Linux 2.6.27.56-0.1-default (irws2) 	11/25/2011 	_x86_64_

04:17:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:02 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
04:18:02 PM       2      0.00    100.00      0.00      0.00      0.00      0.00
04:18:02 PM       3     79.00      0.00      8.00      0.00      0.00     13.00
04:18:02 PM       4     66.35      0.00     15.38      0.00      0.00     18.27
04:18:02 PM       5     11.00      0.00      7.00      0.00      0.00     82.00
04:18:02 PM       6     12.75      0.00      5.88      0.00      0.00     81.37
04:18:02 PM       7     83.00      0.00     15.00      0.00      0.00      2.00

04:18:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:03 PM     all     52.11      5.60     16.92      8.83      0.00     16.54
04:18:03 PM       0      8.65      0.00     23.08     68.27      0.00      0.00
04:18:03 PM       1     98.02      0.00      1.98      0.00      0.00      0.00
04:18:03 PM       2     10.89     44.55      2.97      0.00      0.00     41.58
04:18:03 PM       3     14.00      0.00      4.00      0.00      0.00     82.00
04:18:03 PM       4     74.00      0.00     26.00      0.00      0.00      0.00
04:18:03 PM       5     64.36      0.00     27.72      0.00      0.00      7.92
04:18:03 PM       6     73.27      0.00     25.74      0.00      0.00      0.99
04:18:03 PM       7     74.00      0.00     26.00      0.00      0.00      0.00

04:18:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:04 PM     all     57.61      0.00     17.83      6.48      0.00     18.08
04:18:04 PM       0     30.39      0.00     18.63     50.98      0.00      0.00
04:18:04 PM       1     96.00      0.00      4.00      0.00      0.00      0.00
04:18:04 PM       2      0.00      0.00      2.00      0.00      0.00     98.00
04:18:04 PM       3     37.62      0.00     17.82      0.00      0.00     44.55
04:18:04 PM       4     72.00      0.00     28.00      0.00      0.00      0.00
04:18:04 PM       5     72.00      0.00     27.00      0.00      0.00      1.00
04:18:04 PM       6     76.24      0.00     22.77      0.00      0.00      0.99
04:18:04 PM       7     76.24      0.00     23.76      0.00      0.00      0.00

04:18:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:05 PM     all     61.21      0.12     14.00     12.02      0.00     12.64
04:18:05 PM       0      0.94      0.00      7.55     91.51      0.00      0.00
04:18:05 PM       1     94.95      0.00      5.05      0.00      0.00      0.00
04:18:05 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:18:05 PM       3     71.72      0.00     28.28      0.00      0.00      0.00
04:18:05 PM       4     80.00      0.00     19.00      0.00      0.00      1.00
04:18:05 PM       5     83.00      0.00     17.00      0.00      0.00      0.00
04:18:05 PM       6     81.82      0.00     17.17      0.00      0.00      1.01
04:18:05 PM       7     83.84      0.00     16.16      0.00      0.00      0.00

04:18:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:06 PM     all     55.54      0.00     12.45      8.09      0.00     23.91
04:18:06 PM       0     27.00      0.00      8.00     65.00      0.00      0.00
04:18:06 PM       1      2.97      0.00     28.71      0.00      0.00     68.32
04:18:06 PM       2      5.88      0.00      1.96      0.00      0.00     92.16
04:18:06 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:06 PM       4     83.84      0.00     16.16      0.00      0.00      0.00
04:18:06 PM       5     79.00      0.00     16.00      0.00      0.00      5.00
04:18:06 PM       6     82.00      0.00     18.00      0.00      0.00      0.00
04:18:06 PM       7     64.65      0.00      9.09      0.00      0.00     26.26

04:18:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:07 PM     all     58.31      0.25     10.67      5.09      0.00     25.68
04:18:07 PM       0     45.54      1.98     12.87     39.60      0.00      0.00
04:18:07 PM       1     54.00      0.00      5.00      0.00      0.00     41.00
04:18:07 PM       2     22.55      0.00      6.86      0.00      0.00     70.59
04:18:07 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:07 PM       4     79.00      0.00     21.00      0.00      0.00      0.00
04:18:07 PM       5     32.35      0.00      9.80      0.00      0.00     57.84
04:18:07 PM       6     81.19      0.00     18.81      0.00      0.00      0.00
04:18:07 PM       7     54.00      0.00     12.00      0.00      0.00     34.00

04:18:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:08 PM     all     53.28      0.25     13.51     13.01      0.00     19.95
04:18:08 PM       0      4.90      0.98     18.63     58.82      0.00     16.67
04:18:08 PM       1     75.00      1.00     24.00      0.00      0.00      0.00
04:18:08 PM       2      6.80      0.00      2.91      0.00      0.00     90.29
04:18:08 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:08 PM       4     38.24      0.00      7.84     44.12      0.00      9.80
04:18:08 PM       5     71.29      0.00     17.82      0.00      0.00     10.89
04:18:08 PM       6     68.00      0.00     20.00      0.00      0.00     12.00
04:18:08 PM       7     63.73      0.00     17.65      0.00      0.00     18.63

04:18:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:09 PM     all     61.17      0.25      3.23     11.41      0.00     23.95
04:18:09 PM       0      2.88      0.96      6.73     89.42      0.00      0.00
04:18:09 PM       1     95.00      0.00      5.00      0.00      0.00      0.00
04:18:09 PM       2      6.00      0.00      2.00      0.00      0.00     92.00
04:18:09 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:09 PM       4     99.00      0.00      1.00      0.00      0.00      0.00
04:18:09 PM       5     91.09      0.00      8.91      0.00      0.00      0.00
04:18:09 PM       6     75.00      0.00      0.00      0.00      0.00     25.00
04:18:09 PM       7     21.78      0.99      2.97      0.00      0.00     74.26

04:18:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:10 PM     all     61.83      0.12      0.87     12.27      0.00     24.91
04:18:10 PM       0      1.94      0.00      1.94     96.12      0.00      0.00
04:18:10 PM       1     99.00      1.00      0.00      0.00      0.00      0.00
04:18:10 PM       2      0.00      0.00      0.96      0.00      0.00     99.04
04:18:10 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:10 PM       4     99.00      0.00      1.00      0.00      0.00      0.00
04:18:10 PM       5     98.99      0.00      1.01      0.00      0.00      0.00
04:18:10 PM       6     99.01      0.00      0.99      0.00      0.00      0.00
04:18:10 PM       7      1.98      0.00      0.00      0.00      0.00     98.02

04:18:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:11 PM     all     61.02      8.84      2.49     11.96      0.00     15.69
04:18:11 PM       0      1.94      0.97      3.88     93.20      0.00      0.00
04:18:11 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
04:18:11 PM       2      0.00     71.00      1.00      0.00      0.00     28.00
04:18:11 PM       3     87.00      0.00     13.00      0.00      0.00      0.00
04:18:11 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:11 PM       5     98.02      0.00      1.98      0.00      0.00      0.00
04:18:11 PM       6     99.00      0.00      1.00      0.00      0.00      0.00
04:18:11 PM       7      1.98      0.00      0.99      0.00      0.00     97.03

04:18:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:12 PM     all     58.58     12.19      4.60      9.83      0.00     14.80
04:18:12 PM       0      1.00     17.00      3.00     79.00      0.00      0.00
04:18:12 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
04:18:12 PM       2      0.00     80.00      1.00      0.00      0.00     19.00
04:18:12 PM       3     70.30      0.00     28.71      0.00      0.00      0.99
04:18:12 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:12 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
04:18:12 PM       6    100.00      0.00      0.00      0.00      0.00      0.00
04:18:12 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:13 PM     all     67.25      1.37      4.48      4.73      0.00     22.17
04:18:13 PM       0     51.00      0.00     11.00     38.00      0.00      0.00
04:18:13 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
04:18:13 PM       2      6.00     11.00      4.00      0.00      0.00     79.00
04:18:13 PM       3     83.00      0.00     17.00      0.00      0.00      0.00
04:18:13 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:13 PM       5     32.04      0.00      1.94      0.00      0.00     66.02
04:18:13 PM       6     99.00      0.00      1.00      0.00      0.00      0.00
04:18:13 PM       7     67.33      0.00      1.98      0.00      0.00     30.69

04:18:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:14 PM     all     65.75      0.12      1.49     16.56      0.00     16.06
04:18:14 PM       0     28.71      0.00      0.99     70.30      0.00      0.00
04:18:14 PM       1     96.04      0.00      3.96      0.00      0.00      0.00
04:18:14 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
04:18:14 PM       3     35.05      0.00      3.09     61.86      0.00      0.00
04:18:14 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:14 PM       5     68.63      0.00      1.96      0.00      0.00     29.41
04:18:14 PM       6     99.00      0.00      1.00      0.00      0.00      0.00
04:18:14 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:15 PM     all     62.30      0.00      6.37     16.60      0.00     14.73
04:18:15 PM       0     15.84      0.00      4.95     79.21      0.00      0.00
04:18:15 PM       1     52.00      0.00     31.00      0.00      0.00     17.00
04:18:15 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:18:15 PM       3     36.54      0.00     11.54     51.92      0.00      0.00
04:18:15 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:15 PM       5     98.99      0.00      1.01      0.00      0.00      0.00
04:18:15 PM       6     95.05      0.99      2.97      0.00      0.00      0.99
04:18:15 PM       7     99.00      0.00      1.00      0.00      0.00      0.00

04:18:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:16 PM     all     64.39      0.25      3.10     10.42      0.00     21.84
04:18:16 PM       0     10.78      1.96      4.90     82.35      0.00      0.00
04:18:16 PM       1     19.61      0.00      1.96      0.00      0.00     78.43
04:18:16 PM       2      3.88      0.97      0.97      0.00      0.00     94.17
04:18:16 PM       3     87.00      0.00     13.00      0.00      0.00      0.00
04:18:16 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:16 PM       5     98.02      0.00      1.98      0.00      0.00      0.00
04:18:16 PM       6     99.00      0.00      1.00      0.00      0.00      0.00
04:18:16 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:17 PM     all     63.86      0.50      2.85     11.51      0.00     21.29
04:18:17 PM       0      2.88      2.88     16.35     77.88      0.00      0.00
04:18:17 PM       1      7.69      0.96      3.85     11.54      0.00     75.96
04:18:17 PM       2      6.86      0.00      1.96      0.00      0.00     91.18
04:18:17 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:17 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:17 PM       5    100.00      0.00      0.00      0.00      0.00      0.00
04:18:17 PM       6     99.00      0.00      1.00      0.00      0.00      0.00
04:18:17 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:18 PM     all     62.78      0.00      0.99     17.37      0.00     18.86
04:18:18 PM       0      3.00      0.00      2.00     95.00      0.00      0.00
04:18:18 PM       1      3.88      0.00      0.97     43.69      0.00     51.46
04:18:18 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
04:18:18 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:18 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:18 PM       5     98.02      0.00      1.98      0.00      0.00      0.00
04:18:18 PM       6     99.01      0.00      0.99      0.00      0.00      0.00
04:18:18 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:19 PM     all     61.18      0.25      0.61     25.31      0.00     12.65
04:18:19 PM       0      0.00      0.96      2.88     96.15      0.00      0.00
04:18:19 PM       1      0.00      0.93      0.00     99.07      0.00      0.00
04:18:19 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:18:19 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:19 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:19 PM       5     99.00      0.00      1.00      0.00      0.00      0.00
04:18:19 PM       6    100.00      0.00      0.00      0.00      0.00      0.00
04:18:19 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:20 PM     all     61.56      6.43      0.87     25.09      0.00      6.06
04:18:20 PM       0      0.00      0.00      2.00     98.00      0.00      0.00
04:18:20 PM       1      0.94      0.00      0.94     98.11      0.00      0.00
04:18:20 PM       2      0.00     50.00      0.98      0.98      0.00     48.04
04:18:20 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:20 PM       4     99.01      0.00      0.99      0.00      0.00      0.00
04:18:20 PM       5     98.00      0.00      1.00      0.00      0.00      1.00
04:18:20 PM       6     99.00      0.00      1.00      0.00      0.00      0.00
04:18:20 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:21 PM     all     61.89     12.45      0.50     25.03      0.00      0.12
04:18:21 PM       0      0.00      0.00      2.94     97.06      0.00      0.00
04:18:21 PM       1      0.00      0.00      0.00    100.00      0.00      0.00
04:18:21 PM       2      0.00    100.00      0.00      0.00      0.00      0.00
04:18:21 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:21 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:21 PM       5     98.99      0.00      1.01      0.00      0.00      0.00
04:18:21 PM       6    100.00      0.00      0.00      0.00      0.00      0.00
04:18:21 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:22 PM     all     56.01      2.60     12.64     14.50      0.00     14.25
04:18:22 PM       0     24.53      0.94     11.32     63.21      0.00      0.00
04:18:22 PM       1     40.40      0.00      8.08     51.52      0.00      0.00
04:18:22 PM       2      8.82     20.59      5.88      0.00      0.00     64.71
04:18:22 PM       3     80.00      0.00     20.00      0.00      0.00      0.00
04:18:22 PM       4     84.00      0.00     16.00      0.00      0.00      0.00
04:18:22 PM       5     80.00      0.00     20.00      0.00      0.00      0.00
04:18:22 PM       6     82.00      0.00     18.00      0.00      0.00      0.00
04:18:22 PM       7     50.00      0.00      1.00      0.00      0.00     49.00

04:18:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:23 PM     all     61.22      0.00     13.84     10.35      0.00     14.59
04:18:23 PM       0     11.76      0.00      6.86     81.37      0.00      0.00
04:18:23 PM       1     97.00      0.00      3.00      0.00      0.00      0.00
04:18:23 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:18:23 PM       3     74.26      0.00     25.74      0.00      0.00      0.00
04:18:23 PM       4     78.79      0.00     21.21      0.00      0.00      0.00
04:18:23 PM       5     65.35      0.00     17.82      0.00      0.00     16.83
04:18:23 PM       6     80.00      0.00     20.00      0.00      0.00      0.00
04:18:23 PM       7     82.00      0.00     18.00      0.00      0.00      0.00

04:18:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:24 PM     all     69.73      0.00      4.96     12.66      0.00     12.66
04:18:24 PM       0      0.00      0.00      1.96     98.04      0.00      0.00
04:18:24 PM       1     74.51      0.00     23.53      1.96      0.00      0.00
04:18:24 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:18:24 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:24 PM       4     97.03      0.00      2.97      0.00      0.00      0.00
04:18:24 PM       5     94.95      0.00      5.05      0.00      0.00      0.00
04:18:24 PM       6     96.00      0.00      3.00      0.00      0.00      1.00
04:18:24 PM       7     98.02      0.00      1.98      0.00      0.00      0.00

04:18:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:25 PM     all     65.42      0.12      1.74     20.90      0.00     11.82
04:18:25 PM       0     17.65      0.00      4.90     77.45      0.00      0.00
04:18:25 PM       1      4.08      0.00      5.10     90.82      0.00      0.00
04:18:25 PM       2      4.90      0.00      1.96      0.00      0.00     93.14
04:18:25 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:25 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:25 PM       5     98.02      0.00      1.98      0.00      0.00      0.00
04:18:25 PM       6    100.00      0.00      0.00      0.00      0.00      0.00
04:18:25 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:26 PM     all     66.75      0.25      3.58     20.15      0.00      9.27
04:18:26 PM       0      5.83      1.94     19.42     72.82      0.00      0.00
04:18:26 PM       1     12.15      0.93      4.67     82.24      0.00      0.00
